IP,Country,Country Code,Region,City,Latitude,Longitude
171.192.102.36,United States,US,North Carolina,Charlotte,35.2600,-80.8042
40.208.166.50,United States,US,Indiana,Indianapolis,39.7795,-86.1328
70.249.248.85,United States,US,Washington,Redmond,47.6740,-122.1215
105.9.185.210,South Africa,ZA,Western Cape,Cape Town,-33.8333,18.6500
223.71.47.134,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
206.45.177.55,Canada,CA,Manitoba,Winnipeg,49.9377,-97.2162
72.223.218.187,United States,US,Georgia,Atlanta,33.8687,-84.3351
93.133.236.194,Germany,DE,North Rhine-Westphalia,Essen,51.4566,7.0123
44.112.245.104,United States,US,California,San Diego,32.7157,-117.1647
12.214.10.243,United States,US,New Jersey,Middletown,40.3943,-74.1171
98.189.122.210,United States,US,California,Rancho Santa Margarita,33.6409,-117.6031
194.62.34.31,United Kingdom,GB,England,Swindon,51.9236,-2.0984
118.85.62.21,China,CN,Beijing,Beijing,39.9075,116.3972
11.218.219.200,United States,US,Ohio,Columbus,39.9690,-83.0114
208.133.184.34,United States,US,Illinois,Chicago,41.8500,-87.6500
169.193.186.57,United States,US,Virginia,Reston,38.9687,-77.3411
209.81.80.142,United States,US,New York,New York City,40.7143,-74.0060
4.143.102.123,United States,US,Washington,Redmond,47.6740,-122.1215
205.3.116.48,United States,US,Ohio,Columbus,39.9690,-83.0114
36.250.136.153,China,CN,Fujian,Ningde,26.6617,119.5228
189.64.3.54,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
30.15.201.68,United States,US,Ohio,Columbus,39.9690,-83.0114
150.96.5.59,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
12.45.8.25,United States,US,New Jersey,Middletown,40.3943,-74.1171
59.83.46.15,China,CN,Tianjin,Tianjin,39.1422,117.1767
18.33.246.146,United States,US,Washington,Seattle,47.6339,-122.3476
42.74.172.206,Taiwan,TW,Taiwan,Donggang,22.4652,120.4493
193.216.226.55,Lithuania,LT,Kaunas,Kaunas,54.9027,23.9096
67.142.44.92,United States,US,Maryland,Germantown,39.1732,-77.2716
62.153.186.45,Germany,DE,Hesse,Darmstadt,49.8611,8.6373
53.215.48.56,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
128.161.74.81,United States,US,Alabama,Huntsville,34.7340,-86.5229
184.177.207.181,United States,US,Arizona,Phoenix,33.4484,-112.0740
61.41.135.19,South Korea,KR,Seoul,Seoul,37.5660,126.9784
126.42.214.38,Japan,JP,Iwate,Rikuzentakata,39.0512,141.6226
32.40.219.144,United States,US,Washington,Redmond,47.6740,-122.1215
178.214.178.230,Russia,RU,North Ossetia–Alania,Vladikavkaz,43.0367,44.6678
67.77.131.54,United States,US,North Carolina,Halifax,36.3285,-77.5894
96.210.80.201,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
217.116.39.100,Hungary,HU,Budapest,Budapest,47.4984,19.0404
214.59.224.47,United States,US,Ohio,Columbus,39.9690,-83.0114
151.183.243.166,Sweden,SE,Skåne,Lund,55.7028,13.1927
181.218.145.247,Brazil,BR,Santa Catarina,Joaçaba,-27.1781,-51.5047
174.70.251.228,United States,US,Rhode Island,Providence,41.8240,-71.4128
122.38.182.142,South Korea,KR,Gyeonggi-do,Bucheon-si,37.4989,126.7831
60.196.227.7,South Korea,KR,Seoul,Seoul,37.5660,126.9784
11.100.86.106,United States,US,Ohio,Columbus,39.9690,-83.0114
64.193.75.148,United States,US,Louisiana,Monroe,32.5530,-92.0422
144.229.202.242,United States,US,Virginia,Reston,38.8318,-77.2888
54.231.31.154,United States,US,Virginia,Ashburn,39.0437,-77.4875
5.243.174.100,Sweden,SE,Stockholm,Stockholm,59.3833,17.9167
78.187.12.5,Turkey,TR,Antalya,Döşemealtı,37.0233,30.6025
188.118.54.194,Belgium,BE,Brussels Capital,Auderghem,50.8167,4.4333
6.208.63.232,United States,US,Arizona,Yuma,32.7253,-114.6244
139.177.189.204,Singapore,SG,Singapore,Singapore,1.2951,103.8596
146.201.208.211,United States,US,Florida,Tallahassee,30.4383,-84.2807
115.77.150.69,Vietnam,VN,Ho Chi Minh,Ho Chi Minh City,10.8230,106.6296
86.181.13.7,United Kingdom,GB,England,Hounslow,51.4684,-0.3609
175.15.18.178,China,CN,Hunan,Changsha,28.1987,112.9709
37.153.7.251,Russia,RU,St.-Petersburg,Saint Petersburg,59.9386,30.3141
46.2.124.203,Turkey,TR,Istanbul,Şişli,41.1083,29.0183
159.146.197.75,Ukraine,UA,Kyiv City,Kyiv,50.4547,30.5238
69.106.94.3,United States,US,California,Los Angeles,34.0522,-118.2437
36.130.117.91,China,CN,Beijing,Jinrongjie,39.9122,116.3561
142.167.6.131,Canada,CA,New Brunswick,Moncton,46.0945,-64.7965
85.182.93.23,Germany,DE,Bavaria,Munich,48.1776,11.5169
86.242.15.204,France,FR,Île-de-France,Paris,48.8835,2.3219
152.239.57.110,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
11.77.70.234,United States,US,Ohio,Columbus,39.9690,-83.0114
189.104.109.98,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
63.36.103.227,United States,US,Virginia,Ashburn,39.0437,-77.4875
43.155.171.148,South Korea,KR,Seoul,Seoul,37.6402,127.0251
179.82.39.229,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
25.136.197.13,United Kingdom,GB,England,London,51.5085,-0.1257
150.88.164.119,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
86.59.107.177,Austria,AT,Vienna,Vienna,48.2085,16.3721
202.38.106.136,China,CN,Beijing,Haidian,39.9906,116.2887
121.224.71.140,China,CN,Jiangsu,Nanjing,32.0617,118.7778
148.216.76.242,Mexico,MX,Michoacán,Morelia,19.7008,-101.1844
208.83.45.136,United States,US,Montana,Belgrade,45.7760,-111.1769
4.214.85.183,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
85.253.236.224,Estonia,EE,Harjumaa,Tallinn,59.4370,24.7535
42.83.109.235,China,CN,Guangdong,Shenzhen,22.5455,114.0683
23.68.203.100,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
163.187.202.242,United States,US,Texas,Houston,29.7446,-95.4683
191.53.87.61,Brazil,BR,Minas Gerais,Montes Claros,-16.7350,-43.8617
168.83.237.170,Argentina,AR,Cordoba,Córdoba,-31.4135,-64.1810
204.121.155.136,United States,US,New Mexico,Los Alamos,35.8881,-106.3070
29.32.136.4,United States,US,Ohio,Columbus,39.9690,-83.0114
209.194.54.26,United States,US,Texas,Houston,29.7633,-95.3633
151.15.218.22,Italy,IT,Lazio,Rome,41.8919,12.5113
204.23.94.74,United States,US,Michigan,Lansing,42.7334,-84.5571
181.244.225.222,Colombia,CO,Atlántico,Barranquilla,10.9685,-74.7813
152.195.51.252,United States,US,California,Culver City,33.9728,-118.4276
200.198.190.209,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
174.193.120.72,United States,US,Ohio,Dayton,39.7617,-84.1498
71.201.172.197,United States,US,Illinois,Peoria,40.6775,-89.6263
133.182.189.4,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
102.254.226.236,South Africa,ZA,Gauteng,Centurion,-25.8049,28.2056
13.80.162.188,Netherlands,NL,North Holland,Amsterdam,52.3677,4.8551
140.22.88.53,United States,US,Ohio,Columbus,39.9690,-83.0114
153.241.154.89,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
81.131.134.41,United Kingdom,GB,Scotland,Edinburgh,55.9757,-3.2217
58.166.2.213,Australia,AU,Victoria,Melbourne,-37.8140,144.9633
52.179.238.205,United States,US,Virginia,Boydton,36.6676,-78.3875
63.125.7.157,United States,US,Virginia,Ashburn,39.0437,-77.4875
203.187.182.213,China,CN,Beijing,Beijing,39.9075,116.3972
103.160.144.107,India,IN,Delhi,Delhi,28.6519,77.2315
16.215.173.227,United States,US,Colorado,Englewood,39.6123,-104.8799
151.55.108.47,Italy,IT,Lombardy,Milan,45.4643,9.1895
133.87.181.29,Japan,JP,Hokkaido,Sapporo,43.0864,141.3432
219.17.251.88,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
137.176.112.158,United States,US,Ohio,Cincinnati,39.1668,-84.5382
124.55.126.92,South Korea,KR,Seoul,Seoul,37.5660,126.9784
89.53.170.212,Germany,DE,Hesse,Frankfurt am Main,50.1155,8.6842
147.6.80.228,South Korea,KR,Seoul,Seoul,37.5660,126.9784
81.123.99.107,Italy,IT,Lombardy,Milan,45.4643,9.1895
216.171.62.112,United States,US,Nebraska,Lincoln,40.8145,-96.7009
11.153.112.242,United States,US,Ohio,Columbus,39.9690,-83.0114
114.87.17.219,China,CN,Shanghai,Shanghai,31.2222,121.4581
151.175.243.55,Netherlands,NL,South Holland,The Hague,52.0767,4.2986
4.86.124.109,United States,US,Louisiana,Monroe,32.5530,-92.0422
22.176.156.222,United States,US,Ohio,Columbus,39.9690,-83.0114
70.182.49.131,United States,US,Arizona,Phoenix,33.4484,-112.0740
8.220.78.13,Germany,DE,Hesse,Frankfurt am Main,50.1112,8.6831
131.115.235.22,Sweden,SE,Stockholm,Solna,59.3600,18.0009
61.110.224.91,South Korea,KR,Seoul,Seoul,37.5660,126.9784
197.224.89.6,Mauritius,MU,Port Louis,Port Louis,-20.1619,57.4989
122.233.116.53,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
109.216.63.119,France,FR,Île-de-France,Paris,48.8534,2.3488
80.71.68.74,Denmark,DK,Zealand,Svinninge,55.8831,11.6099
166.31.153.116,United States,US,Colorado,Denver,39.8380,-104.9988
41.134.230.89,South Africa,ZA,Western Cape,Cape Town,-33.9258,18.4232
95.96.158.152,Netherlands,NL,South Holland,Rotterdam,51.8957,4.5588
14.73.95.92,South Korea,KR,Seoul,Seoul,37.5660,126.9784
111.52.14.231,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
99.125.97.161,United States,US,Georgia,Gainesville,34.3562,-83.8882
183.207.161.18,China,CN,Beijing,Jinrongjie,39.9122,116.3561
80.197.223.225,Denmark,DK,Capital Region,Copenhagen,55.6759,12.5655
116.146.35.118,China,CN,Beijing,Beijing,39.9075,116.3972
211.168.142.118,South Korea,KR,Seoul,Seoul,37.5660,126.9784
36.54.185.36,Japan,JP,Ōsaka,Osaka,34.6937,135.5022
48.58.159.224,United States,US,New Jersey,Newark,40.7357,-74.1724
135.72.203.207,United States,US,Indiana,Indianapolis,39.7684,-86.1580
110.245.58.195,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
102.16.46.92,Madagascar,MG,Analamanga,Antananarivo,-18.9137,47.5361
102.115.192.78,Mauritius,MU,Plaines Wilhems,Beau Bassin-Rose Hill,-20.2333,57.4661
71.105.6.46,United States,US,New York,New York City,40.7143,-74.0060
187.30.143.164,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
26.31.125.149,India,IN,Uttar Pradesh,Kādīpur,26.1678,82.3703
191.181.244.109,Brazil,BR,São Paulo,Taboão da Serra,-23.6261,-46.7917
110.185.85.174,China,CN,Sichuan,Chengdu,30.6667,104.0667
147.234.96.80,Israel,IL,Southern District,Beersheba,31.2518,34.7913
213.43.22.179,Turkey,TR,Istanbul,Istanbul,41.0138,28.9497
50.157.54.27,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
150.120.58.45,United States,US,Missouri,St. Louis,38.6332,-90.2164
34.216.201.176,United States,US,Oregon,Boardman,45.8399,-119.7006
149.239.202.216,Germany,DE,North Rhine-Westphalia,Bonn,50.7231,7.1068
109.230.112.238,Iraq,IQ,Baghdad,Baghdad,33.3406,44.4009
78.145.105.134,United Kingdom,GB,England,Manchester,53.4551,-2.2645
16.34.73.35,United States,US,California,Palo Alto,37.4334,-122.1842
192.127.121.101,United States,US,Georgia,Atlanta,33.7718,-84.3757
166.132.48.156,United States,US,Pennsylvania,Doylestown,40.3101,-75.1299
186.190.18.241,Haiti,HT,Ouest,Port-au-Prince,18.5435,-72.3388
120.31.227.131,China,CN,Guangdong,Foshan,23.0268,113.1315
196.50.73.53,South Africa,ZA,Gauteng,Johannesburg,-26.1000,28.0556
22.201.245.32,United States,US,Ohio,Columbus,39.9690,-83.0114
181.14.219.218,Argentina,AR,Tucuman,Aguilares,-27.4338,-65.6143
43.87.48.222,Singapore,SG,Singapore,Singapore,1.2897,103.8501
156.115.44.60,Switzerland,CH,Zurich,Zürich,47.3721,8.5417
214.62.193.218,United States,US,Ohio,Columbus,39.9690,-83.0114
90.246.171.119,United Kingdom,GB,England,Newbury,51.4015,-1.3247
30.161.38.218,United States,US,Ohio,Columbus,39.9690,-83.0114
223.103.238.27,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
197.181.41.82,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
49.75.95.95,China,CN,Jiangsu,Nanjing,32.0617,118.7778
219.149.122.140,China,CN,Liaoning,Shenyang,41.7922,123.4328
154.170.243.106,Ghana,GH,Greater Accra,Accra,5.5560,-0.1969
188.22.177.168,Austria,AT,Vienna,Vienna,48.2000,16.3500
205.35.107.92,United States,US,Ohio,Columbus,39.9690,-83.0114
122.146.46.215,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
53.58.16.202,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
124.98.52.31,Japan,JP,Shizuoka,Itō,34.8851,139.0868
29.143.51.206,United States,US,Ohio,Columbus,39.9690,-83.0114
87.219.81.246,Spain,ES,Asturias,Oviedo,43.3603,-5.8448
82.51.84.211,Italy,IT,Tuscany,Florence,43.7806,11.2079
74.85.223.121,United States,US,California,San Francisco,37.7749,-122.4194
112.67.77.79,China,CN,Hainan,Haikou,20.0342,110.3465
35.245.81.219,United States,US,"Washington, D.C.",Washington,38.8951,-77.0364
36.88.19.159,Indonesia,ID,West Java,Bandung,-6.9222,107.6069
223.9.122.61,China,CN,Hunan,Shanxi,28.0317,110.9544
33.44.184.127,United States,US,Ohio,Columbus,39.9690,-83.0114
121.25.9.252,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
193.2.198.173,Slovenia,SI,Ljubljana,Ljubljana,46.0511,14.5051
103.82.225.127,China,CN,Beijing,Beijing,39.9075,116.3972
44.176.125.6,United States,US,California,San Diego,32.7157,-117.1647
73.46.121.101,United States,US,Florida,Hialeah,25.9388,-80.3165
34.2.240.132,United States,US,California,Mountain View,37.4056,-122.0775
133.222.90.63,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
136.82.138.227,United States,US,Michigan,Dearborn,42.2399,-83.1508
186.167.10.64,Venezuela,VE,Distrito Federal,Caracas,10.4880,-66.8792
64.183.232.26,United States,US,Texas,Greenville,33.1854,-96.1304
17.182.5.161,United States,US,California,Cupertino,37.3230,-122.0322
133.175.130.234,Japan,JP,Oita,Ōita,33.2489,131.6243
32.173.100.57,United States,US,Washington,Seattle,47.5413,-122.3129
92.97.221.255,United Arab Emirates,AE,Sharjah,Sharjah,25.3374,55.4121
215.104.168.23,United States,US,Ohio,Columbus,39.9690,-83.0114
22.188.162.47,United States,US,Ohio,Columbus,39.9690,-83.0114
23.208.121.172,United States,US,Massachusetts,Cambridge,42.3620,-71.0830
35.219.145.222,United States,US,Nevada,Las Vegas,36.1750,-115.1372
9.233.127.208,United States,US,North Carolina,Durham,36.0512,-78.8577
40.41.160.208,United States,US,Indiana,Indianapolis,39.7795,-86.1328
200.141.243.218,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
173.52.141.154,United States,US,New York,New York City,40.7143,-74.0060
122.128.6.115,Japan,JP,Okayama,Takahashi,34.7844,133.6235
173.39.165.9,United States,US,California,San Jose,37.4087,-121.9406
164.50.144.2,United States,US,Arizona,Tempe,33.4148,-111.9093
222.82.146.46,China,CN,Xinjiang,Ürümqi,43.8010,87.6005
57.126.254.11,United States,US,California,Cupertino,37.3230,-122.0322
134.227.186.222,France,FR,Occitanie,Perpignan,42.6976,2.8954
128.74.199.150,Russia,RU,Yaroslavl Oblast,Nagornyy,57.5611,39.8383
74.36.179.131,United States,US,Illinois,Carthage,40.4164,-91.1363
212.86.16.172,Finland,FI,Uusimaa,Helsinki,60.1695,24.9354
64.202.172.83,United States,US,Arizona,Phoenix,33.4484,-112.0740
65.206.168.55,United States,US,Virginia,Ashburn,39.0437,-77.4875
69.55.90.63,United States,US,Maryland,Cockeysville,39.4812,-76.6439
139.146.73.77,United States,US,Missouri,North Kansas City,39.1300,-94.5622
106.122.184.162,China,CN,Fujian,Xiamen,24.4798,118.0819
66.184.116.91,United States,US,Michigan,Troy,42.5627,-83.1799
129.225.193.37,United States,US,Pennsylvania,Blue Bell,40.1576,-75.2799
167.55.199.93,Canada,CA,Ontario,Ramsayville,45.3747,-75.5647
143.148.142.164,United States,US,Alabama,Montgomery,32.4040,-86.2539
101.56.246.177,Italy,IT,Lombardy,Milan,45.4478,9.2172
139.32.89.43,United States,US,Ohio,Columbus,39.9690,-83.0114
136.55.75.49,United States,US,Georgia,Atlanta,33.7490,-84.3880
97.246.106.115,United States,US,Virginia,Ashburn,39.0437,-77.4875
79.165.162.212,Russia,RU,Moscow,Moscow,55.7522,37.6156
73.167.44.2,United States,US,Massachusetts,Brewster,41.7601,-70.0828
176.25.121.97,United Kingdom,GB,England,Otley,53.9055,-1.6938
160.15.140.132,Japan,JP,Tottori,Tottori,35.5000,134.2333
190.44.63.235,Chile,CL,Santiago Metropolitan,La Pintana,-33.5286,-70.5396
204.118.197.213,United States,US,Virginia,Reston,38.8318,-77.2888
88.250.4.30,Turkey,TR,Ankara,Ankara,39.9779,32.8015
103.137.64.255,Indonesia,ID,Jakarta,Jakarta,-6.2146,106.8451
185.33.229.92,Russia,RU,Moscow,Moscow,55.7522,37.6156
134.93.106.212,Germany,DE,Rheinland-Pfalz,Mainz,49.9808,8.2422
44.244.209.115,United States,US,Oregon,Boardman,45.8399,-119.7006
85.175.196.115,Russia,RU,Krasnodar Krai,Krasnodar,45.0448,38.9760
19.122.139.127,United States,US,Michigan,Dearborn,42.2399,-83.1508
159.45.88.231,United States,US,California,San Francisco,37.7915,-122.4018
76.34.209.118,United States,US,Ohio,Doylestown,40.9701,-81.6965
212.15.78.40,Italy,IT,Veneto,Venice,45.4371,12.3326
209.96.3.34,United States,US,Iowa,Davenport,41.5618,-90.5403
205.156.85.122,United States,US,Massachusetts,Boston,42.3584,-71.0598
61.33.220.109,South Korea,KR,Seoul,Seoul,37.5660,126.9784
175.25.26.163,China,CN,Beijing,Beijing,39.9075,116.3972
156.127.126.39,United States,US,"Washington, D.C.",Washington,38.8933,-77.0146
30.219.71.213,United States,US,Ohio,Columbus,39.9690,-83.0114
82.122.110.60,France,FR,Auvergne-Rhône-Alpes,Grenoble,45.1787,5.7148
216.85.176.213,United States,US,Louisiana,Monroe,32.5530,-92.0422
56.97.82.227,United States,US,Washington,Seattle,47.5413,-122.3129
149.243.83.110,Germany,DE,Bremen,Bremen,53.0618,8.7900
207.122.164.132,United States,US,Louisiana,Monroe,32.5530,-92.0422
216.123.244.211,Canada,CA,Alberta,Calgary,51.0412,-114.0762
172.165.106.156,United Kingdom,GB,England,London,51.5085,-0.1257
204.43.2.112,United States,US,Arizona,Mesa,33.4223,-111.8226
35.222.14.36,United States,US,Iowa,Council Bluffs,41.2324,-95.8751
69.16.28.61,United States,US,Massachusetts,Shrewsbury,42.2959,-71.7129
168.202.42.203,Italy,IT,Lazio,Rome,41.8919,12.5113
162.93.164.70,United States,US,California,San Francisco,37.7864,-122.3892
123.104.88.198,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
176.109.137.62,Serbia,RS,Central Serbia,Voždovac,44.7783,20.4758
192.19.68.114,United States,US,California,San Jose,37.3864,-121.8800
2.28.146.11,United Kingdom,GB,England,Stoke-on-Trent,53.0333,-2.1417
223.151.179.38,China,CN,Hunan,Changsha,28.1987,112.9709
142.85.100.226,Canada,CA,Quebec,Québec,46.8123,-71.2145
216.32.242.106,United States,US,Washington,Redmond,47.6740,-122.1215
153.255.91.96,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
66.198.15.38,United States,US,Virginia,Ashburn,39.0437,-77.4875
4.157.196.176,United States,US,Virginia,Washington,38.7135,-78.1594
93.189.2.42,United Kingdom,GB,England,London,51.5085,-0.1257
209.1.221.72,United States,US,Louisiana,Monroe,32.5286,-92.1061
124.199.155.120,South Korea,KR,Gyeonggi-do,Gwangmyeong,37.4680,126.8532
152.51.27.175,United States,US,Pennsylvania,Audubon,40.1279,-75.4318
146.11.98.95,Australia,AU,Victoria,Melbourne,-37.6808,144.9248
133.224.181.151,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
7.194.65.14,United States,US,Ohio,Columbus,39.9690,-83.0114
112.194.254.197,China,CN,Sichuan,Chengdu,30.6667,104.0667
211.120.77.245,Japan,JP,Miyagi,Sendai,38.2399,140.8837
35.63.167.72,United States,US,Michigan,Ann Arbor,42.2328,-83.7015
70.216.110.75,United States,US,Virginia,Ashburn,39.0437,-77.4875
201.177.248.49,Argentina,AR,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
164.72.112.118,United States,US,California,Walnut Creek,37.9194,-122.0259
83.223.44.102,Netherlands,NL,North Holland,Amsterdam,52.3740,4.8897
163.71.174.154,France,FR,Île-de-France,Nanterre,48.8920,2.2067
136.203.177.193,United States,US,Illinois,Chicago,41.8868,-87.6386
30.145.13.10,United States,US,Ohio,Columbus,39.9690,-83.0114
140.242.85.134,United States,US,California,Milpitas,37.4260,-121.9736
23.13.221.9,United States,US,Massachusetts,Cambridge,42.3620,-71.0830
11.161.145.71,United States,US,Ohio,Columbus,39.9690,-83.0114
108.149.46.233,United States,US,Washington,Redmond,47.6740,-122.1215
143.167.76.94,United Kingdom,GB,England,Sheffield,53.3830,-1.4659
5.106.1.204,Iran,IR,Tehran,Tehran,35.6944,51.4215
220.142.184.202,Taiwan,TW,Taiwan,Pingtung,22.6714,120.4881
124.168.98.10,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
106.250.191.200,South Korea,KR,Seoul,Seoul,37.5660,126.9784
74.89.220.203,United States,US,New Jersey,Union City,40.7796,-74.0238
126.20.230.245,Japan,JP,Kyoto,Kyoto,35.0211,135.7538
60.185.62.168,China,CN,Zhejiang,Quzhou,28.9594,118.8686
57.207.15.38,Ireland,IE,Leinster,Jobstown,53.2787,-6.4080
19.232.249.157,United States,US,Michigan,Dearborn,42.2399,-83.1508
187.208.179.16,Mexico,MX,México,Ecatepec de Morelos,19.6065,-99.0240
65.242.145.200,United States,US,New York,New York City,40.7143,-74.0060
150.80.188.92,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
28.108.144.71,United States,US,Ohio,Columbus,39.9690,-83.0114
1.180.44.43,China,CN,Hubei,Wuhan,30.5833,114.2667
65.107.72.172,United States,US,Virginia,Ashburn,39.0437,-77.4875
43.227.52.31,China,CN,Beijing,Beijing,39.9075,116.3972
113.85.6.91,China,CN,Guangdong,Shenzhen,22.5455,114.0683
145.252.132.209,Switzerland,CH,Grisons,Chur,46.8499,9.5329
207.177.113.112,United States,US,Iowa,Newell,42.6055,-95.0028
