IP,Country,Country Code,Region,City,Latitude,Longitude
96.147.12.189,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
159.75.16.11,China,CN,Guangdong,Shenzhen,22.5455,114.0683
48.227.65.113,United States,US,New Jersey,Newark,40.7357,-74.1724
154.8.190.46,China,CN,Beijing,Beijing,39.9075,116.3972
2.116.63.175,Italy,IT,Lombardy,Milan,45.4643,9.1895
98.225.78.48,United States,US,Arizona,Casas Adobes,32.3234,-110.9951
124.20.30.40,China,CN,Beijing,Beijing,39.9075,116.3972
44.202.53.194,United States,US,Virginia,Ashburn,39.0437,-77.4875
163.206.238.8,United States,US,Ohio,Cleveland,41.4342,-81.8044
146.30.248.145,United States,US,California,San Ramon,37.7799,-121.9780
51.49.95.253,Germany,DE,Bavaria,Munich,48.1827,11.5759
213.190.181.5,United Kingdom,GB,England,Bilston,52.5657,-2.0737
144.174.69.10,United States,US,Florida,Tallahassee,30.4383,-84.2807
205.155.174.77,United States,US,California,North Auburn,38.9313,-121.0819
165.192.11.216,United States,US,Texas,Dallas,32.9374,-96.7872
130.98.81.78,France,FR,Île-de-France,Nanterre,48.8920,2.2067
193.152.10.3,Spain,ES,Madrid,Madrid,40.4165,-3.7026
206.239.48.49,United States,US,Maryland,Columbia,39.2404,-76.8394
154.131.221.161,Egypt,EG,Ismailia,Ismailia,30.6043,32.2722
181.13.244.242,Argentina,AR,Entre Rios,Concordia,-31.3930,-58.0209
206.60.185.76,United States,US,New Jersey,Nutley,40.8223,-74.1599
104.36.26.149,United States,US,California,San Diego,32.7157,-117.1647
191.38.24.33,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
51.72.237.167,Germany,DE,Bavaria,Munich,48.1827,11.5759
220.10.10.84,Japan,JP,Yamanashi,Minami-Alps,35.6398,138.4702
178.97.128.209,United Kingdom,GB,Wales,Cardiff,51.5144,-3.1545
106.227.28.190,China,CN,Jiangxi,Nanchang,28.6840,115.8531
94.106.219.180,Belgium,BE,Brussels Capital,Ixelles,50.8333,4.3667
18.242.159.16,United States,US,Washington,Seattle,47.6339,-122.3476
32.241.4.196,United States,US,Washington,Redmond,47.6740,-122.1215
14.175.40.75,Vietnam,VN,Haiphong,Haiphong,20.8648,106.6834
89.192.111.42,United Kingdom,GB,England,Ipswich,52.0592,1.1555
57.100.2.173,Ireland,IE,Leinster,Jobstown,53.2787,-6.4080
131.76.149.12,United States,US,Ohio,Columbus,39.9690,-83.0114
209.179.40.3,United States,US,Tennessee,Franklin,35.9796,-86.9106
87.16.215.188,Italy,IT,Lazio,Rome,41.8919,12.5113
3.103.217.36,United States,US,Washington,Seattle,47.6339,-122.3476
21.188.23.8,United States,US,Ohio,Columbus,39.9690,-83.0114
83.40.42.23,Spain,ES,Catalonia,Olot,42.1810,2.4901
36.189.114.41,China,CN,Beijing,Jinrongjie,39.9122,116.3561
117.192.33.210,India,IN,Karnataka,Bengaluru,12.9719,77.5937
205.145.88.26,United States,US,Kentucky,Louisville,38.2542,-85.7594
104.219.134.113,Canada,CA,Alberta,Grande Prairie,55.1808,-118.9103
158.106.141.230,United States,US,Georgia,Atlanta,33.7490,-84.3880
215.238.56.209,United States,US,Ohio,Columbus,39.9690,-83.0114
63.95.127.119,United States,US,California,San Francisco,37.7725,-122.4147
194.176.178.120,Romania,RO,București,Bucuresti,44.4280,26.0967
114.93.60.9,China,CN,Shanghai,Shanghai,31.2222,121.4581
213.156.100.109,Poland,PL,Mazovia,Marki,52.3207,21.1047
32.234.175.86,United States,US,California,Fremont,37.5483,-121.9886
189.160.14.210,Mexico,MX,Nuevo León,Monterrey,25.6565,-100.2639
99.82.153.180,Bahrain,BH,Manama,Manama,26.2279,50.5857
200.15.231.16,United States,US,Washington,Redmond,47.6740,-122.1215
159.225.137.186,United States,US,California,Los Angeles,34.0614,-118.2385
139.233.147.80,United States,US,Ohio,Columbus,39.9690,-83.0114
99.53.128.227,United States,US,Illinois,Wood Dale,41.9634,-87.9790
154.244.231.200,Algeria,DZ,Oran,Oran,35.6991,-0.6359
164.37.233.4,Sweden,SE,Stockholm,Stockholm,59.3326,18.0649
150.146.98.242,Italy,IT,Lazio,Rome,41.8919,12.5113
159.20.29.128,Malta,MT,Saint Paul’s Bay,San Pawl il-Baħar,35.9506,14.4156
25.52.9.9,United Kingdom,GB,England,London,51.5085,-0.1257
26.231.34.97,United States,US,Ohio,Columbus,39.9690,-83.0114
170.19.146.183,United States,US,New York,Astoria,40.7651,-73.9858
163.178.185.175,Costa Rica,CR,San José,San Pedro,9.9283,-84.0507
85.110.105.195,Turkey,TR,Ankara,Çankaya,39.9264,32.8888
60.174.36.63,China,CN,Anhui,Hefei,31.8639,117.2808
118.136.101.221,Indonesia,ID,Jakarta,Jakarta,-6.2146,106.8451
106.58.110.184,China,CN,Yunnan,Kunming,25.0389,102.7183
184.26.196.183,United States,US,Massachusetts,Cambridge,42.3620,-71.0830
174.90.138.60,Canada,CA,Ontario,Toronto,43.7001,-79.4163
212.91.250.32,Germany,DE,Berlin,Berlin,52.5244,13.4105
39.108.112.240,China,CN,Guangdong,Shenzhen,22.5455,114.0683
155.239.153.104,South Africa,ZA,Gauteng,Centurion,-25.8049,28.2056
52.141.192.205,United States,US,Iowa,Des Moines,41.6005,-93.6091
39.179.59.6,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
42.224.248.167,China,CN,Henan,Zhengzhou,34.7578,113.6486
204.16.68.4,United States,US,California,San Francisco,37.7749,-122.4194
54.70.90.64,United States,US,Oregon,Boardman,45.8399,-119.7006
203.178.148.21,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
72.5.96.198,United States,US,Colorado,Denver,39.7392,-104.9847
129.219.35.134,United States,US,Arizona,Tempe,33.4148,-111.9093
198.44.109.141,United States,US,Texas,Irving,32.8140,-96.9489
130.206.15.68,Spain,ES,Madrid,Madrid,40.4165,-3.7026
106.226.209.100,China,CN,Jiangxi,Nanchang,28.6840,115.8531
38.29.105.215,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
47.190.2.148,United States,US,Texas,Carrollton,32.9657,-96.8825
197.26.43.228,Tunisia,TN,Tunis Governorate,Tunis,36.8190,10.1658
151.64.114.181,Italy,IT,Lombardy,Milan,45.4382,9.1805
36.88.71.251,Indonesia,ID,Jakarta,Jakarta,-6.2146,106.8451
171.14.78.107,China,CN,Henan,Zhengzhou,34.7578,113.6486
16.225.188.121,United States,US,California,Palo Alto,37.4334,-122.1842
25.218.47.198,United Kingdom,GB,England,London,51.5085,-0.1257
215.218.199.47,United States,US,Ohio,Columbus,39.9690,-83.0114
123.95.135.235,China,CN,Beijing,Beijing,39.9075,116.3972
116.53.173.35,China,CN,Yunnan,Kunming,25.0389,102.7183
94.28.55.216,Russia,RU,Tula Oblast,Tula,54.1961,37.6182
78.124.186.161,France,FR,Normandy,Falaise,48.8922,-0.1953
166.219.46.133,United States,US,Pennsylvania,Doylestown,40.3101,-75.1299
67.62.158.77,United States,US,Arkansas,Little Rock,34.7871,-92.4222
176.29.157.189,Jordan,JO,Amman,Amman,31.9552,35.9450
100.132.142.55,United States,US,Washington,Bellevue,47.5614,-122.1552
30.65.144.164,United States,US,Ohio,Columbus,39.9690,-83.0114
168.200.66.157,United States,US,Colorado,Aurora,39.7467,-104.8384
33.25.32.48,United States,US,Ohio,Columbus,39.9690,-83.0114
193.145.202.12,Spain,ES,Valencia,Valencia,39.4697,-0.3774
157.74.91.186,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
38.2.35.200,United States,US,Missouri,Saint Joseph,39.7686,-94.8466
193.163.100.253,Denmark,DK,Capital Region,Rønne,55.1009,14.7066
126.198.142.48,Japan,JP,Kanagawa,Miura,35.1400,139.6192
29.15.236.39,United States,US,Ohio,Columbus,39.9690,-83.0114
88.124.159.3,France,FR,Centre,Chartres,48.4469,1.4892
56.226.193.206,United States,US,North Carolina,Raleigh,35.7977,-78.6253
149.23.168.11,United States,US,Illinois,Lincolnshire,42.1900,-87.9084
110.62.181.230,China,CN,Beijing,Jinrongjie,39.9122,116.3561
214.180.176.95,United States,US,Ohio,Columbus,39.9690,-83.0114
94.194.21.28,United Kingdom,GB,England,London,51.5176,-0.1612
195.53.52.78,Spain,ES,Madrid,Madrid,40.4165,-3.7026
39.126.46.228,South Korea,KR,Busan,Busan,35.1017,129.0300
168.10.134.73,United States,US,Georgia,Atlanta,33.7490,-84.3880
111.145.189.32,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
1.239.245.101,South Korea,KR,Seoul,Seoul,37.6891,127.0421
4.48.63.83,United States,US,Louisiana,Monroe,32.5530,-92.0422
205.128.32.131,United States,US,Louisiana,Monroe,32.5530,-92.0422
212.159.112.193,United Kingdom,GB,England,Cannock,52.6904,-2.0309
203.88.165.85,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
53.28.199.239,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
58.117.209.82,China,CN,Beijing,Beijing,39.9075,116.3972
97.212.248.223,United States,US,Virginia,Ashburn,39.0437,-77.4875
42.240.114.37,China,CN,Beijing,Beijing,39.9075,116.3972
90.159.149.132,Turkey,TR,Istanbul,Istanbul,41.0138,28.9497
193.124.134.99,Russia,RU,Vologda Oblast,Cherepovets,59.1333,37.9000
58.222.61.73,China,CN,Jiangsu,Nanjing,32.0617,118.7778
70.114.154.22,United States,US,Texas,Round Rock,30.5145,-97.6680
51.155.70.112,United Kingdom,GB,England,Manchester,53.4809,-2.2374
112.160.27.176,South Korea,KR,Incheon,Incheon,37.4794,126.6467
108.39.38.55,United States,US,Virginia,Newport News,37.0768,-76.4967
105.47.84.122,Egypt,EG,Cairo,Cairo,30.0626,31.2497
210.123.64.146,South Korea,KR,Gyeonggi-do,Uijeongbu-si,37.7449,127.0304
73.187.24.114,United States,US,Pennsylvania,Lancaster,40.0766,-76.3107
95.190.67.53,Russia,RU,Kuzbass,Anzhero-Sudzhensk,56.0700,86.0300
71.86.17.222,United States,US,Missouri,Lake Saint Louis,38.7976,-90.7857
115.176.191.72,Japan,JP,Chiba,Chiba,35.6279,140.1102
210.249.79.204,Japan,JP,Kanagawa,Atsugi,35.4427,139.3693
28.233.140.37,United States,US,Ohio,Columbus,39.9690,-83.0114
60.67.107.130,Japan,JP,Tokyo,Tokyo,35.6892,139.6726
49.124.157.202,Malaysia,MY,Kuala Lumpur,Kuala Lumpur,3.1412,101.6865
185.201.213.40,Turkey,TR,Istanbul,Istanbul,41.0138,28.9497
145.59.220.43,Netherlands,NL,Utrecht,Utrecht,52.0908,5.1222
111.187.103.90,China,CN,Beijing,Haidian,39.9906,116.2887
145.42.77.188,Netherlands,NL,Utrecht,Utrecht,52.0908,5.1222
111.20.194.13,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
169.32.118.134,Switzerland,CH,Zurich,Zürich,47.3531,8.5089
92.180.184.42,France,FR,Pays de la Loire,Laval,48.0725,-0.7702
173.160.118.216,United States,US,Minnesota,Minneapolis,44.8427,-93.2363
170.214.82.53,United States,US,"Washington, D.C.",Washington,38.8933,-77.0146
50.181.230.77,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
46.214.190.158,Romania,RO,Tulcea,Tulcea,45.1787,28.8050
2.131.186.93,Denmark,DK,Capital Region,Copenhagen,55.6860,12.5651
183.66.139.143,China,CN,Chongqing,Chongqing,29.5603,106.5577
59.2.164.39,South Korea,KR,Jeollabuk-do,Koch'ang,35.4333,126.7000
47.137.139.178,United States,US,California,Victorville,34.4802,-117.4082
59.109.91.35,China,CN,Beijing,Beijing,39.9075,116.3972
220.196.76.186,China,CN,Shanghai,Shanghai,31.2222,121.4581
145.251.236.20,Sweden,SE,Stockholm,Solna,59.3600,18.0009
9.237.159.234,United States,US,North Carolina,Durham,36.0512,-78.8577
109.146.116.37,United Kingdom,GB,England,Hounslow,51.4684,-0.3609
134.238.7.31,Japan,JP,Tokyo,Tokyo,35.6940,139.7536
102.146.136.126,Zambia,ZM,Lusaka,Lusaka,-15.4067,28.2871
53.97.81.134,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
30.192.105.226,United States,US,Ohio,Columbus,39.9690,-83.0114
90.176.165.166,Czech Republic,CZ,Hlavní město Praha,Prague,50.0712,14.2758
178.210.132.90,Ukraine,UA,Lviv,Lviv,49.8383,24.0232
62.186.59.195,Netherlands,NL,South Holland,Voorburg,52.0742,4.3597
95.226.194.111,Italy,IT,Lombardy,Milan,45.4643,9.1895
136.82.153.209,United States,US,Michigan,Dearborn,42.2399,-83.1508
119.186.59.168,China,CN,Shandong,Qingdao,36.0649,120.3804
70.38.99.153,Canada,CA,Quebec,Montréal,45.5088,-73.5878
180.72.28.196,Malaysia,MY,Johor,Johor Bahru,1.5427,103.6487
220.86.109.247,South Korea,KR,Seoul,Seoul,37.5660,126.9784
41.166.64.155,Mauritius,MU,Plaines Wilhems,Ebene,-20.2449,57.4916
11.193.75.101,United States,US,Ohio,Columbus,39.9690,-83.0114
36.246.32.169,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
188.157.36.186,Hungary,HU,Bekes County,Békéscsaba,46.6833,21.1000
155.245.73.136,United Kingdom,GB,England,Colchester,51.8892,0.9042
78.26.218.133,Ukraine,UA,Odessa,Odesa,46.4775,30.7326
38.15.129.76,United States,US,New Jersey,Piscataway,40.4300,-74.4173
60.112.18.47,Japan,JP,Tokyo,Tokyo,35.6218,139.7709
106.80.53.114,China,CN,Chongqing,Chongqing,29.5603,106.5577
97.116.216.126,United States,US,Minnesota,Minneapolis,44.9800,-93.2638
114.186.9.99,Japan,JP,Niigata,Muikamachi,37.0755,138.8897
186.72.194.233,Panama,PA,Panamá,Panamá,8.9936,-79.5197
72.38.170.40,Canada,CA,Ontario,Brockville,44.5913,-75.6870
34.92.147.61,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
191.214.245.127,Brazil,BR,Amazonas,Manaus,-3.1019,-60.0250
137.83.136.15,Canada,CA,Quebec,Montréal,45.6757,-73.6388
71.213.218.38,United States,US,Ohio,Ashland,40.8687,-82.3182
172.38.18.49,United States,US,New York,New York City,40.7143,-74.0060
48.252.179.93,United States,US,New Jersey,Newark,40.7357,-74.1724
26.172.215.70,United States,US,Ohio,Columbus,39.9690,-83.0114
12.205.233.206,United States,US,New Jersey,Middletown,40.3943,-74.1171
6.224.177.102,United States,US,Arizona,Yuma,32.7253,-114.6244
223.137.131.162,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
19.191.172.238,United States,US,Michigan,Dearborn,42.2399,-83.1508
9.71.135.248,United States,US,North Carolina,Durham,36.0512,-78.8577
146.2.218.8,Norway,NO,Oslo,Oslo,59.9127,10.7461
196.163.143.91,Mauritius,MU,Port Louis,Port Louis,-20.1619,57.4989
65.254.215.149,United States,US,Georgia,Atlanta,33.9795,-84.3411
91.241.138.25,Ukraine,UA,Crimea,Simferopol,44.9572,34.1108
174.45.132.228,United States,US,Wyoming,Laramie,41.4247,-105.4781
21.40.39.155,United States,US,Ohio,Columbus,39.9690,-83.0114
214.182.175.31,United States,US,Ohio,Columbus,39.9690,-83.0114
51.19.64.102,United Kingdom,GB,England,Rotherham,53.4301,-1.3568
147.226.156.81,United States,US,Indiana,Muncie,40.2023,-85.4082
46.196.143.254,Turkey,TR,Balıkesir,Bandırma,40.3522,27.9767
121.64.113.255,South Korea,KR,Seoul,Seoul,37.5660,126.9784
112.8.101.29,China,CN,Beijing,Jinrongjie,39.9122,116.3561
107.150.7.209,United States,US,California,Los Angeles,34.0443,-118.2509
141.251.116.85,United States,US,Washington,Redmond,47.6740,-122.1215
164.50.127.7,United States,US,Arizona,Tempe,33.4148,-111.9093
138.126.83.207,United States,US,Massachusetts,Waltham,42.3986,-71.2451
192.232.13.6,United States,US,Missouri,Kansas City,39.0997,-94.5786
11.82.5.235,United States,US,Ohio,Columbus,39.9690,-83.0114
40.144.193.70,United States,US,Indiana,Indianapolis,39.7795,-86.1328
84.254.6.32,Greece,GR,Attica,Athens,37.9838,23.7278
148.167.22.95,United States,US,Arizona,Phoenix,33.4484,-112.0740
49.176.53.15,Australia,AU,Victoria,Melbourne,-37.8282,145.1737
172.119.212.82,United States,US,California,San Bernardino,34.1446,-117.3013
3.226.62.255,United States,US,Virginia,Ashburn,39.0437,-77.4875
110.151.28.201,Australia,AU,Queensland,Brisbane,-27.4679,153.0281
82.103.250.43,Finland,FI,Uusimaa,Kauniainen,60.1525,24.7465
163.179.137.50,China,CN,Guangdong,Shenzhen,22.5455,114.0683
122.251.40.170,Japan,JP,Yamaguchi,Shimonoseki,33.9630,130.9246
158.155.78.161,United States,US,Nebraska,Omaha,41.2955,-96.1008
129.165.187.41,United States,US,Ohio,Cleveland,41.4342,-81.8044
57.13.62.140,Switzerland,CH,Geneva,Les Avanchets,46.2240,6.1062
106.124.51.29,China,CN,Guangdong,Shenzhen,22.5455,114.0683
58.235.151.13,South Korea,KR,Busan,Dongnae,35.1945,129.0965
195.214.21.162,United States,US,New York,Sunnyside,40.7517,-73.9707
47.58.93.123,Spain,ES,Basque Country,Etxebarria,43.2277,-2.5143
158.171.221.63,United States,US,North Carolina,Charlotte,35.2600,-80.8042
192.111.2.152,United States,US,Missouri,Kansas City,39.0997,-94.5786
211.1.58.81,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
18.110.64.236,United States,US,Washington,Seattle,47.6339,-122.3476
62.66.29.167,Denmark,DK,Capital Region,Copenhagen,55.6759,12.5655
218.44.102.242,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
128.160.210.119,United States,US,Virginia,Virginia Beach,36.9216,-76.0171
154.166.243.83,Ghana,GH,Greater Accra,Accra,5.5560,-0.1969
215.214.18.207,United States,US,Ohio,Columbus,39.9690,-83.0114
181.20.87.42,Argentina,AR,Buenos Aires F.D.,Buenos Aires,-34.5096,-58.7618
63.253.19.102,United States,US,Arkansas,Little Rock,34.7871,-92.4222
18.92.76.142,United States,US,Washington,Seattle,47.6339,-122.3476
34.161.63.3,United States,US,Alabama,Huntsville,34.7304,-86.5859
176.38.40.13,Ukraine,UA,Kyiv City,Kotsiubynske,50.4149,30.3576
98.148.110.191,United States,US,California,Bellflower,33.8867,-118.1265
116.105.76.40,Vietnam,VN,Da Nang,Da Nang,16.0678,108.2208
57.96.16.163,Singapore,SG,Singapore,Singapore,1.2661,103.8606
95.241.212.27,Italy,IT,Campania,Naples,40.8522,14.2681
129.16.193.140,Sweden,SE,Västra Götaland,Göteborg,57.7072,11.9668
119.99.246.222,China,CN,Hubei,Wuhan,30.5833,114.2667
211.40.193.48,South Korea,KR,Seoul,Seoul,37.5660,126.9784
186.3.10.78,Ecuador,EC,El Oro,Machala,-3.2586,-79.9605
13.38.105.72,France,FR,Île-de-France,Paris,48.8592,2.3417
6.231.13.14,United States,US,Arizona,Yuma,32.7253,-114.6244
223.46.161.1,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
65.205.26.9,United States,US,Pennsylvania,Philadelphia,39.9612,-75.2303
123.56.183.6,China,CN,Beijing,Beijing,39.9075,116.3972
55.2.188.174,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
66.175.24.63,United States,US,California,Davis,38.5449,-121.7405
67.165.62.83,United States,US,Pennsylvania,Monessen,40.1484,-79.8878
153.147.17.83,Japan,JP,Tokyo,Tokyo,35.7052,139.7474
172.57.124.215,United States,US,New York,New York City,40.7143,-74.0060
40.168.153.48,United States,US,Washington,Seattle,47.5413,-122.3129
207.190.244.154,United States,US,Massachusetts,Boston,42.3503,-71.0629
1.198.2.253,China,CN,Henan,Zhengzhou,34.7578,113.6486
206.245.197.138,United Kingdom,GB,England,Highworth,51.5892,-1.7194
27.138.94.32,Japan,JP,Tokyo,Hachiōji,35.6883,139.3711
77.248.81.201,Netherlands,NL,North Brabant,Bladel,51.3683,5.2208
76.133.244.98,United States,US,California,Fremont,37.5483,-121.9886
220.196.90.195,China,CN,Shanghai,Shanghai,31.2222,121.4581
107.195.179.158,United States,US,Missouri,Farmington,37.7809,-90.4218
46.178.227.244,Belgium,BE,Brussels Capital,Schaerbeek,50.8693,4.3774
120.198.254.221,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
26.9.25.202,India,IN,Uttar Pradesh,Morādābād,28.8389,78.7768
38.201.33.110,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
169.62.216.197,United States,US,Texas,Dallas,32.7831,-96.8067
158.91.104.182,United States,US,Utah,Provo,40.2338,-111.6585
57.191.111.126,Switzerland,CH,Geneva,Les Avanchets,46.2217,6.1081
53.112.147.104,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
138.225.211.240,Switzerland,CH,Zurich,Zürich,47.4119,8.5512
176.108.42.220,Serbia,RS,Vojvodina,Bačka Palanka,45.2497,19.3966
62.90.96.78,Israel,IL,Tel Aviv,Tel Aviv,32.0809,34.7806
134.226.213.116,Ireland,IE,Leinster,Dublin,53.3331,-6.2489
91.68.3.93,France,FR,Île-de-France,Paris,48.8534,2.3488
195.254.180.128,United Kingdom,GB,Scotland,Edinburgh,55.9521,-3.1965
185.23.77.6,Germany,DE,Hesse,Gelnhausen,50.2016,9.1874
90.235.197.202,Sweden,SE,Kalmar,Gamleby,57.9000,16.4000
173.5.164.206,United States,US,Georgia,Atlanta,33.7278,-84.4232
168.135.137.125,United States,US,Minnesota,Shoreview,45.0791,-93.1472
87.207.150.38,Poland,PL,Lesser Poland,Kraków,50.0820,20.0110
12.172.17.146,United States,US,New Jersey,Mount Holly,39.9929,-74.7877
55.124.212.84,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
212.124.28.72,Russia,RU,Ivanovo Oblast,Ivanovo,56.9972,40.9714
90.134.70.237,Sweden,SE,Stockholm,Upplands Väsby,59.5184,17.9113
192.180.38.74,United States,US,Indiana,Terre Haute,39.4710,-87.4009
72.64.221.95,United States,US,Florida,Sarasota,27.3269,-82.5433
202.124.114.223,New Zealand,NZ,Auckland,Auckland,-36.8485,174.7635
213.57.36.1,Israel,IL,Jerusalem,Jerusalem,31.7690,35.2163
119.65.191.236,South Korea,KR,Seoul,Seoul,37.5660,126.9784
78.74.201.240,Sweden,SE,Stockholm,Solna,59.3600,18.0009
53.126.176.2,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
94.224.64.22,Belgium,BE,Flanders,Leuven,50.8796,4.7009
91.142.242.191,Netherlands,NL,North Holland,Amsterdam,52.3740,4.8897
170.85.168.30,United States,US,California,San Jose,37.4087,-121.9406
39.200.88.163,Indonesia,ID,Central Papua,Mulia,-3.7147,137.9853
101.177.129.215,Australia,AU,Queensland,Brisbane,-27.4886,153.1627
6.106.120.157,United States,US,Arizona,Yuma,32.7253,-114.6244
196.22.193.12,South Africa,ZA,Gauteng,Johannesburg,-26.1167,28.0500
151.64.244.173,Italy,IT,Lombardy,Milan,45.4643,9.1895
114.140.13.52,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
187.248.48.162,Mexico,MX,Morelos,Santa Fe,19.3741,-99.2563
103.158.117.135,Australia,AU,Queensland,Brisbane,-27.4679,153.0281
199.211.79.31,United States,US,Ohio,Columbus,39.9690,-83.0114
61.182.104.130,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
106.61.96.235,China,CN,Yunnan,Kunming,25.0389,102.7183
45.87.248.225,Mexico,MX,Mexico City,Mexico City,19.4202,-99.1241
183.104.197.55,South Korea,KR,Busan,Dongnae,35.2679,129.0902
16.21.73.136,United States,US,Washington,Seattle,47.5413,-122.3129
